Site,Inductions,LIM Modules,Operation (days/wk),Operational Maintenance (hrs/yr),Total (hrs/yr)
Greater Newark P&DC #1,10,26,6,1422.72,4842.7
Greater Newark P&DC #1,10,26,7,1659.84,5402.04
Greater Newark P&DC #2,8,10,6,1060.8,3604.63
Greater Newark P&DC #2,8,10,7,1237.6,4018.14
Bethpage NY P&DC #1,8,20,6,1248.0,4111.76
Bethpage NY P&DC #1,8,20,7,1456.0,4587.46
Bethpage NY P&DC #2,8,10,6,1060.8,3604.63
Bethpage NY P&DC #2,8,10,7,1237.6,4018.14
Nashua NH P&DC #1,8,24,6,1322.88,4314.63
Nashua NH P&DC #1,8,24,7,1543.36,4815.19
