Site,PSM #,Tours/Day,Routine Servicing (hrs/yr),Repair (hrs/yr),Routine Servicing + Repair Time (hrs/yr),Nonproductive Time (hrs/yr),Total Servicing (hrs/yr),Operational Maintenance (hrs/yr),Total (hrs/yr)
Kansas City,4,1,336.95,101.09,438.04,43.8,481.84,277.33,759.17
Kansas City,3,1,337.44,101.23,438.67,43.87,482.54,277.33,759.87
St. Louis,3,1,342.85,102.86,445.71,44.57,490.28,277.33,767.61
St. Louis,4,1,344.95,103.49,448.45,44.84,493.29,277.33,770.62
Los Angeles,3,1,357.31,107.19,464.5,46.45,510.95,277.33,788.28
Los Angeles,4,1,359.43,107.83,467.26,46.73,513.98,277.33,791.31
Philadelphia,3,1,361.13,108.34,469.47,46.95,516.42,277.33,793.75
Philadelphia,4,1,380.49,114.15,494.64,49.46,544.1,277.33,821.43
Washington,3,1,381.99,114.56,496.55,49.66,546.25,277.33,823.58
Washington,4,1,382.33,114.7,497.03,49.7,546.73,277.33,824.06
San Francisco,3,1,382.92,114.88,497.8,49.78,547.58,277.33,824.91
San Francisco,4,1,382.92,114.88,497.8,49.78,547.58,277.33,824.91
Seattle,4,1,382.99,114.9,497.89,49.79,547.68,277.33,825.01
Seattle,3,1,384.26,115.28,499.54,49.95,549.49,277.33,826.82
Des Moines,3,1,385.02,115.51,500.53,50.05,550.58,277.33,827.91
Des Moines,4,1,385.02,115.51,500.53,54.92,550.58,277.33,827.91
Detroit,4,1,422.46,126.74,549.2,54.92,604.12,277.33,881.45
Detroit,3,1,423.22,126.97,550.19,55.02,605.2,277.33,882.53
Greensboro,4,1,427.02,128.11,555.13,55.51,610.64,277.33,887.97
Greensboro,3,1,427.42,128.23,555.65,55.56,611.21,277.33,888.54
Minn-St Paul,3,1,427.68,128.3,555.98,55.6,611.58,277.33,888.91
Minn-St Paul,4,1,427.68,128.3,555.98,55.6,611.58,277.33,888.91
Atlanta,4,1,430.6,129.18,559.78,55.98,615.76,277.33,893.09
Denver,4,1,431.86,129.56,561.42,55.92,616.16,277.33,893.49
Denver,3,1,431.86,129.56,561.42,56.14,617.56,277.33,894.89
Atlanta,3,1,477.34,143.2,620.54,62.05,682.6,277.33,959.93
Dallas,1,1,488.08,146.42,634.5,63.45,697.95,277.33,975.28
Pittsburgh,2,1,489.19,146.76,635.95,63.59,699.54,277.33,976.87
Pittsburgh,1,1,490.74,147.22,637.96,63.8,701.76,277.33,979.09
Springfield,4,1,504.78,151.43,656.21,65.62,721.83,277.33,999.16
Springfield,3,1,505.56,151.67,657.23,65.72,722.95,277.33,1000.28
Dallas,3,1,507.34,152.2,659.54,65.95,725.5,277.33,1002.83
Dallas,4,1,507.75,152.33,660.08,66.01,726.08,277.33,1003.41
Pittsburgh,3,1,507.86,152.36,660.22,66.02,726.24,277.33,1003.57
Pittsburgh,4,1,509.54,152.86,662.4,66.24,728.64,277.33,1005.97
Memphis,3,1,513.28,153.98,667.26,66.72,733.99,277.33,1011.32
